metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
Eton Pote 392_origin_1,manuscript_15546,,Eton Pote 392,,manuscript,,Eton_392,968 1560-1,,,,,968 1560-1,,1560 1560,1561 1561,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 386_origin_1,manuscript_15540,,Eton Pote 386,,manuscript,,Eton_386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 379_origin_1,manuscript_15531,,Eton Pote 379,,manuscript,,Eton_379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 437_origin_1,manuscript_15596,,Eton Pote 437,,manuscript,,Eton_437,Thursday 22 Jumādā I 1155 25 Jul 1742,,,,,Thursday 22 Jumādā I 1155 25 Jul 1742,1742 1742,1742 1742,1742 1742,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 351_origin_1,manuscript_15500,,Eton Pote 351,,manuscript,,Eton_351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 345_origin_1,manuscript_15494,,Eton Pote 345,,manuscript,,Eton_345,Muḥarram 1188 Mar-Jun 1774,,,,,Muḥarram 1188 Mar-Jun 1774,1774 1774,1774 1774,1774 1774,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 423_origin_1,manuscript_15582,,Eton Pote 423,,manuscript,,Eton_423,"Paraknah (?) Wednesday 4 Rajab, year 39 of ʿĀlamgīr (1106) 18 Feb 1695",,,,,"Wednesday 4 Rajab, year 39 of ʿĀlamgīr (1106) 18 Feb 1695",1695 1695,1695 1695,1695 1695,,#Hijri-qamari #Gregorian,Paraknah (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 278(2)_origin_1,manuscript_15417,,Eton Pote 278(2),,manuscript,,Eton_278_2,Rabīʿ II 1112 Sep-Oct 1700,,,,,Rabīʿ II 1112 Sep-Oct 1700,1700 1700,1700 1700,1700 1700,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 344_origin_1,manuscript_15493,,Eton Pote 344,,manuscript,,Eton_344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 422_origin_1,manuscript_15581,,Eton Pote 422,,manuscript,,Eton_422,27 Muḥarram 1196 12 Jan 1782,,,,,27 Muḥarram 1196 12 Jan 1782,1782 1782,1782 1782,1782 1782,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 436_origin_1,manuscript_15595,,Eton Pote 436,,manuscript,,Eton_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 350_origin_1,manuscript_15499,,Eton Pote 350,,manuscript,,Eton_350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 378_origin_1,manuscript_15530,,Eton Pote 378,,manuscript,,Eton_378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 387_origin_1,manuscript_15541,,Eton Pote 387,,manuscript,,Eton_387,"Thursday 9 Jumādā II year 48 (probably Aurangzeb, i.e. 1116) 9 Oct 1704 (?) {alternatively Akbar, a century earlier}",,,,,"Thursday 9 Jumādā II year 48 (probably Aurangzeb, i.e. 1116) 9 Oct 1704 (?) {alternatively Akbar, a century earlier}",1704 1704,1704 1704,1704 1704,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 393_origin_1,manuscript_15547,,Eton Pote 393,,manuscript,,Eton_393,3 Jumādā II 1190 20 Jul 1776,,,,,3 Jumādā II 1190 20 Jul 1776,1776 1776,1776 1776,1776 1776,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 385_origin_1,manuscript_15539,,Eton Pote 385,,manuscript,,Eton_385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 391_origin_1,manuscript_15545,,Eton Pote 391,,manuscript,,Eton_391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 408_origin_1,manuscript_15565,,Eton Pote 408,,manuscript,,Eton_408,25 Shaʿbān year 1106 (?) 10 Apr 1695 (?),,,,,25 Shaʿbān year 1106 (?) 10 Apr 1695 (?),1695 1695,1695 1695,1695 1695,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 346_origin_1,manuscript_15495,,Eton Pote 346,,manuscript,,Eton_346,25 Safar year 6 ʿĀlamgīr (i.e. 1073) 9 Oct 1662,,,,,25 Safar year 6 ʿĀlamgīr (i.e. 1073) 9 Oct 1662,1662 1662,1662 1662,1662 1662,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 352_origin_1,manuscript_15501,,Eton Pote 352,,manuscript,,Eton_352,"Ramgarh, Zafarābād Tuesday 5 Rajab 1088 (year 21 Aurangzeb) 3 Sep 1677",,,,,Tuesday 5 Rajab 1088 (year 21 Aurangzeb) 3 Sep 1677,1677 1677,1677 1677,1677 1677,,#Hijri-qamari #Gregorian,"Ramgarh, Zafarābād",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 434_origin_1,manuscript_15593,,Eton Pote 434,,manuscript,,Eton_434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 278(1)_origin_1,manuscript_15416,,Eton Pote 278(1),,manuscript,,Eton_278_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 353_origin_1,manuscript_15502,,Eton Pote 353,,manuscript,,Eton_353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 435_origin_1,manuscript_15594,,Eton Pote 435,,manuscript,,Eton_435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 421_origin_1,manuscript_15580,,Eton Pote 421,,manuscript,,Eton_421,"Murādābād 27 Dhū-l-Ḥijjah, 1164, year 4 (i.e. reign of Aḥmad Shāh) 16 Nov 1751",,,,,"27 Dhū-l-Ḥijjah, 1164, year 4  (i.e. reign of Aḥmad Shāh) 16 Nov 1751",1751 1751,1751 1751,1751 1751,,#Hijri-qamari #Gregorian,Murādābād,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 347_origin_1,manuscript_15496,,Eton Pote 347,,manuscript,,Eton_347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 409_origin_1,manuscript_15566,,Eton Pote 409,,manuscript,,Eton_409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 390_origin_1,manuscript_15544,,Eton Pote 390,,manuscript,,Eton_390,Rabīʿ I 1048 Jul-Aug 1638,,,,,Rabīʿ I 1048 Jul-Aug 1638,1638 1638,1638 1638,1638 1638,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 258(1)_origin_1,manuscript_15393,,Eton Pote 258(1),,manuscript,,Eton_258_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 394_origin_1,manuscript_15548,,Eton Pote 394,,manuscript,,Eton_394,4 Rabīʿ II 1112 18 Sep 1700,,,,,4 Rabīʿ II 1112 18 Sep 1700,1700 1700,1700 1700,1700 1700,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 343_origin_1,manuscript_15492,,Eton Pote 343,,manuscript,,Eton_343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 425_origin_1,manuscript_15584,,Eton Pote 425,,manuscript,,Eton_425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 431_origin_1,manuscript_15590,,Eton Pote 431,,manuscript,,Eton_431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 357_origin_1,manuscript_15506,,Eton Pote 357,,manuscript,,Eton_357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 419_origin_1,manuscript_15577,,Eton Pote 419,,manuscript,,Eton_419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 418_origin_1,manuscript_15576,,Eton Pote 418,,manuscript,,Eton_418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 430_origin_1,manuscript_15589,,Eton Pote 430,,manuscript,,Eton_430,Tuesday 21 Shaʿbān year 1093 25 Aug 1682,,,,,Tuesday 21 Shaʿbān year 1093 25 Aug 1682,1682 1682,1682 1682,1682 1682,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 356_origin_1,manuscript_15505,,Eton Pote 356,,manuscript,,Eton_356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 342_origin_1,manuscript_15491,,Eton Pote 342,,manuscript,,Eton_342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 424_origin_1,manuscript_15583,,Eton Pote 424,,manuscript,,Eton_424,Monday 19 Rabīʿ II 1187 10 Jul 1773,,,,,Monday 19 Rabīʿ II 1187 10 Jul 1773,1773 1773,1773 1773,1773 1773,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 395_origin_1,manuscript_15549,,Eton Pote 395,,manuscript,,Eton_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 381_origin_1,manuscript_15534,,Eton Pote 381,,manuscript,,Eton_381,"Anulah Saturday 21 Jumādā I, year 6 Aḥmad Shāh (i.e. 1166) 26 Mar 1753",,,,,"Saturday 21 Jumādā I, year 6 Aḥmad Shāh (i.e. 1166) 26 Mar 1753",1753 1753,1753 1753,1753 1753,,#Hijri-qamari #Gregorian,Anulah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 8_origin_1,manuscript_16688,,ECOM 8,,manuscript,,ECOM_8,1145,,,,,1145,1732,1732,1732,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 258(2)_origin_1,manuscript_15394,,Eton Pote 258(2),,manuscript,,Eton_258_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 397_origin_1,manuscript_15551,,Eton Pote 397,,manuscript,,Eton_397,962 1555,,,,,962 1555,1555 1555,1555 1555,1555 1555,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 383_origin_1,manuscript_15536,,Eton Pote 383,,manuscript,,Eton_383,"16 Jumādā I 1166 21 Mar 1753 16 Jumādā I 1166 21 Mar 1753 15 Dhū-l-Ḥijjah, year 6 (probably of Aḥmad Shāh, i.e. 1166) 13 Oct 1753",,,,,"16 Jumādā I 1166 21 Mar 1753 16 Jumādā I 1166 21 Mar 1753 15 Dhū-l-Ḥijjah, year 6 (probably of Aḥmad Shāh, i.e. 1166) 13 Oct 1753",1753 1753 1753 1753 1753 1753,1753 1753 1753 1753 1753 1753,1753 1753 1753 1753 1753 1753,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 354_origin_1,manuscript_15503,,Eton Pote 354,,manuscript,,Eton_354,1st Shawwāl 1106 (?) 15 May 1695 (?),,,,,1st Shawwāl 1106 (?) 15 May 1695 (?),1695 1695,1695 1695,1695 1695,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 432_origin_1,manuscript_15591,,Eton Pote 432,,manuscript,,Eton_432,"Ḥaydarābād Jumādā II, 1003 / Feb 1595; Tuesday 28 Safar 1018 / 2 Jun 1609; Wednesday 12 Rajab 1017 22 Oct 1608",,,,,"Jumādā II, 1003 / Feb 1595; Tuesday 28 Safar 1018 / 2 Jun 1609; Wednesday 12 Rajab 1017 22 Oct 1608",,1608 1608,1609 1609,,#Hijri-qamari #Gregorian,Ḥaydarābād,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 426_origin_1,manuscript_15585,,Eton Pote 426,,manuscript,,Eton_426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 340_origin_1,manuscript_15489,,Eton Pote 340,,manuscript,,Eton_340,Thursday 15 Jumādā I,,,,,Thursday 15 Jumādā I,,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 368_origin_1,manuscript_15518,,Eton Pote 368,,manuscript,,Eton_368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 427_origin_1,manuscript_15586,,Eton Pote 427,,manuscript,,Eton_427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 341_origin_1,manuscript_15490,,Eton Pote 341,,manuscript,,Eton_341,25 Ramaḍān 936 23 May 1530,,,,,25 Ramaḍān 936 23 May 1530,1530 1530,1530 1530,1530 1530,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 355_origin_1,manuscript_15504,,Eton Pote 355,,manuscript,,Eton_355,"Thursday, 17 Dhū-l-Qaʿdah 1061 1 Nov 1651",,,,,"Thursday, 17 Dhū-l-Qaʿdah 1061 1 Nov 1651",1651 1651,1651 1651,1651 1651,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 433_origin_1,manuscript_15592,,Eton Pote 433,,manuscript,,Eton_433,Monday 29 Rabīʿ I,,,,,Monday 29 Rabīʿ I,,,,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 382_origin_1,manuscript_15535,,Eton Pote 382,,manuscript,,Eton_382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 396_origin_1,manuscript_15550,,Eton Pote 396,,manuscript,,Eton_396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 258(3)_origin_1,manuscript_15395,,Eton Pote 258(3),,manuscript,,Eton_258_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 9_origin_1,manuscript_16689,,ECOM 9,,manuscript,,ECOM_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 905_origin_1,manuscript_15631,,Eton Pote 905,,manuscript,,Eton_905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 285_origin_1,manuscript_15424,,Eton Pote 285,,manuscript,,Eton_285,Wednesday 11 Muḥarram 1073 26 Aug 1662,,,,,Wednesday 11 Muḥarram 1073 26 Aug 1662,1662 1662,1662 1662,1662 1662,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 307(2)_origin_1,manuscript_15456,,Eton Pote 307(2),,manuscript,,Eton_307_2,Thursday 27 Rajab 1041 15 Feb 1632,,,,,"Thursday 27 Rajab
								1041 15 Feb 1632",1632 1632,1632 1632,1632 1632,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 291_origin_1,manuscript_15430,,Eton Pote 291,,manuscript,,Eton_291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 332_origin_1,manuscript_15481,,Eton Pote 332,,manuscript,,Eton_332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 454_origin_1,manuscript_15614,,Eton Pote 454,,manuscript,,Eton_454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 440_origin_1,manuscript_15599,,Eton Pote 440,,manuscript,,Eton_440,12 Dhū-l-Ḥijjah year 49 ʿĀlamgīr (i.e. 1115) 17 Apr 1704,,,,,12 Dhū-l-Ḥijjah year 49 ʿĀlamgīr (i.e. 1115) 17 Apr 1704,1704 1704,1704 1704,1704 1704,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 326_origin_1,manuscript_15475,,Eton Pote 326,,manuscript,,Eton_326,Wednesday 7 Dhū-l-Ḥijjah year 39 of ʿĀlamgīr (i.e. 1106) 19 Jul 1695,,,,,Wednesday 7 Dhū-l-Ḥijjah year 39 of ʿĀlamgīr (i.e. 1106) 19 Jul 1695,1695 1695,1695 1695,1695 1695,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 15_origin_1,manuscript_16695,,ECOM 15,,manuscript,,ECOM_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 415(1)_origin_1,manuscript_15572,,Eton Pote 415(1),,manuscript,,Eton_415_1,Hajjipur Thursday 6 Dhū-l-Ḥijjah,,,,,Thursday 6 Dhū-l-Ḥijjah,,,,,#Hijri-qamari,Hajjipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 380(1)_origin_1,manuscript_15532,,Eton Pote 380(1),,manuscript,,Eton_380_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 14_origin_1,manuscript_18998,,ECOM 14,,manuscript,,ECOM_14,709,,,,,709,1315,1315,1315,,#Hijri-qamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 441_origin_1,manuscript_15600,,Eton Pote 441,,manuscript,,Eton_441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 327_origin_1,manuscript_15476,,Eton Pote 327,,manuscript,,Eton_327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 333_origin_1,manuscript_15482,,Eton Pote 333,,manuscript,,Eton_333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 455_origin_1,manuscript_15615,,Eton Pote 455,,manuscript,,Eton_455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 290_origin_1,manuscript_15429,,Eton Pote 290,,manuscript,,Eton_290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 284_origin_1,manuscript_15423,,Eton Pote 284,,manuscript,,Eton_284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 366(2)_origin_1,manuscript_15516,,Eton Pote 366(2),,manuscript,,Eton_366_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 904_origin_1,manuscript_15630,,Eton Pote 904,,manuscript,,Eton_904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 286_origin_1,manuscript_15425,,Eton Pote 286,,manuscript,,Eton_286,21 Jumādā II 1196 3 Jun 1782,,,,,21 Jumādā II 1196 3 Jun 1782,1782 1782,1782 1782,1782 1782,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 307(1)_origin_1,manuscript_15455,,Eton Pote 307(1),,manuscript,,Eton_307_1,Monday 26 Jumādā I 974 9 Dec 1566,,,,,Monday 26 Jumādā I 974 9 Dec 1566,1566 1566,1566 1566,1566 1566,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 279_origin_1,manuscript_15418,,Eton Pote 279,,manuscript,,Eton_279,"Irajpur Friday, year 33 of Aurangzeb i.e. 1100) 1688-89",,,,,"Friday, year 33 of Aurangzeb i.e. 1100) 1688-89",,1688 1688,1689 1689,,#Hijri-qamari #Gregorian,Irajpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 319_origin_1,manuscript_15468,,Eton Pote 319,,manuscript,,Eton_319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 325_origin_1,manuscript_15474,,Eton Pote 325,,manuscript,,Eton_325,29 Ramaḍān 1135 (year 4 Muḥammad Shāh) 3 Jul 1723,,,,,29 Ramaḍān 1135 (year 4 Muḥammad Shāh) 3 Jul 1723,1723 1723,1723 1723,1723 1723,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 443_origin_1,manuscript_15603,,Eton Pote 443,,manuscript,,Eton_443,16 Safar 1197 21 Jan 1783,,,,,16 Safar 1197 21 Jan 1783,1783 1783,1783 1783,1783 1783,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 457_origin_1,manuscript_15618,,Eton Pote 457,,manuscript,,Eton_457,"Pandharpur, in Aurangābād Wednesday 17 Ramaḍān year 49 of ʿĀlamgīr (1116) 13 Jan 1705",,,,,Wednesday 17 Ramaḍān year 49 of ʿĀlamgīr (1116) 13 Jan 1705,1705 1705,1705 1705,1705 1705,,#Hijri-qamari #Gregorian,"Pandharpur, in Aurangābād",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 331_origin_1,manuscript_15480,,Eton Pote 331,,manuscript,,Eton_331,Bardawan 4 Dhū-l-Qaʿdah 1105 27 Jun 1694 Saturday 18 Dhū-l-Qaʿdah 1100 / 3 Sep 1689; 9 Jumādā I 1105 6 Jan 1694,,,,,4 Dhū-l-Qaʿdah 1105 27 Jun 1694 Saturday 18 Dhū-l-Qaʿdah 1100 / 3 Sep 1689; 9 Jumādā I 1105 6 Jan 1694,1694 1694,1694 1694 1689 1689,1694 1694 1694 1694,,#Hijri-qamari #Gregorian,Bardawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 16_origin_1,manuscript_16696,,ECOM 16,,manuscript,,ECOM_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 415(2)_origin_1,manuscript_15573,,Eton Pote 415(2),,manuscript,,Eton_415_2,2 Ramaḍān 1104 (?) 7 May 1693 (?),,,,,2 Ramaḍān 1104 (?) 7 May 1693 (?),1693 1693,1693 1693,1693 1693,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOM 17_origin_1,manuscript_16697,,ECOM 17,,manuscript,,ECOM_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 380(2)_origin_1,manuscript_15533,,Eton Pote 380(2),,manuscript,,Eton_380_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 330_origin_1,manuscript_15479,,Eton Pote 330,,manuscript,,Eton_330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 324_origin_1,manuscript_15473,,Eton Pote 324,,manuscript,,Eton_324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 318_origin_1,manuscript_15467,,Eton Pote 318,,manuscript,,Eton_318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pote 287_origin_1,manuscript_15426,,Eton Pote 287,,manuscript,,Eton_287,Tuesday 27 Ramaḍān 1020 3 Dec 1611,,,,,Tuesday 27 Ramaḍān 1020 3 Dec 1611,1611 1611,1611 1611,1611 1611,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
